date,mw_mean,mw_peak,mw_trough,dow,is_weekend,doy,month,year
2016-01-05,38281.291666666664,42872.0,34182.0,1,0,5,1,2016
2016-01-06,36636.791666666664,42229.0,33283.0,2,0,6,1,2016
2016-01-07,34061.416666666664,38022.0,30008.0,3,0,7,1,2016
2016-01-08,32150.083333333332,35874.0,26939.0,4,0,8,1,2016
2016-01-09,28611.291666666668,31863.0,24797.0,5,1,9,1,2016
2016-01-10,26807.958333333332,31679.0,22710.0,6,1,10,1,2016
2016-01-11,33504.083333333336,39565.0,25975.0,0,0,11,1,2016
2016-01-12,35334.041666666664,38761.0,30538.0,1,0,12,1,2016
2016-01-13,37100.5,42024.0,31437.0,2,0,13,1,2016
2016-01-14,34739.666666666664,39229.0,31338.0,3,0,14,1,2016
2016-01-15,31844.458333333332,35989.0,27507.0,4,0,15,1,2016
2016-01-16,28382.333333333332,32174.0,24438.0,5,1,16,1,2016
2016-01-17,30350.958333333332,35679.0,25040.0,6,1,17,1,2016
2016-01-18,36997.083333333336,44097.0,28875.0,0,0,18,1,2016
2016-01-19,40077.0,44187.0,35501.0,1,0,19,1,2016
2016-01-20,37612.041666666664,41633.0,33684.0,2,0,20,1,2016
2016-01-21,36147.791666666664,40450.0,30966.0,3,0,21,1,2016
2016-01-22,37789.291666666664,41865.0,31965.0,4,0,22,1,2016
2016-01-23,35885.541666666664,40098.0,32116.0,5,1,23,1,2016
2016-01-24,33434.916666666664,37924.0,30479.0,6,1,24,1,2016
2016-01-25,35216.333333333336,38945.0,31065.0,0,0,25,1,2016
2016-01-26,33533.791666666664,36676.0,29772.0,1,0,26,1,2016
2016-01-27,32358.083333333332,37343.0,26167.0,2,0,27,1,2016
2016-01-28,34185.166666666664,39495.0,29944.0,3,0,28,1,2016
2016-01-29,33782.875,37999.0,28113.0,4,0,29,1,2016
2016-01-30,31561.833333333332,34169.0,29373.0,5,1,30,1,2016
2016-01-31,28667.541666666668,31845.0,26747.0,6,1,31,1,2016
2016-02-01,29970.791666666668,34474.0,24282.0,0,0,32,2,2016
2016-02-02,30754.166666666668,35028.0,25697.0,1,0,33,2,2016
2016-02-03,30954.5,34580.0,25454.0,2,0,34,2,2016
2016-02-04,29758.5,34690.0,23301.0,3,0,35,2,2016
2016-02-05,32056.416666666668,36282.0,25628.0,4,0,36,2,2016
2016-02-06,30955.5,33607.0,28445.0,5,1,37,2,2016
2016-02-07,30288.0,33418.0,27677.0,6,1,38,2,2016
2016-02-08,32187.75,36756.0,26354.0,0,0,39,2,2016
2016-02-09,33936.125,38714.0,27516.0,1,0,40,2,2016
2016-02-10,34636.208333333336,39638.0,28734.0,2,0,41,2,2016
2016-02-11,37838.958333333336,43277.0,31594.0,3,0,42,2,2016
2016-02-12,38238.291666666664,42477.0,34472.0,4,0,43,2,2016
2016-02-13,37766.5,43773.0,32610.0,5,1,44,2,2016
2016-02-14,38804.833333333336,41996.0,35984.0,6,1,45,2,2016
2016-02-15,39439.416666666664,42993.0,34781.0,0,0,46,2,2016
2016-02-16,33842.791666666664,36681.0,30201.0,1,0,47,2,2016
2016-02-17,33311.791666666664,37674.0,27452.0,2,0,48,2,2016
2016-02-18,34247.125,38905.0,29039.0,3,0,49,2,2016
2016-02-19,35379.041666666664,39720.0,31413.0,4,0,50,2,2016
2016-02-20,28388.916666666668,30507.0,26440.0,5,1,51,2,2016
2016-02-21,26872.958333333332,31161.0,23141.0,6,1,52,2,2016
2016-02-22,29552.5,33967.0,24017.0,0,0,53,2,2016
2016-02-23,32348.208333333332,37196.0,25733.0,1,0,54,2,2016
2016-02-24,31320.416666666668,34281.0,26246.0,2,0,55,2,2016
2016-02-25,30300.291666666668,36230.0,22953.0,3,0,56,2,2016
2016-02-26,32586.375,36550.0,27326.0,4,0,57,2,2016
2016-02-27,30447.916666666668,32685.0,28157.0,5,1,58,2,2016
2016-02-28,27352.5,30141.0,25106.0,6,1,59,2,2016
2016-02-29,28718.25,32851.0,23057.0,0,0,60,2,2016
2016-03-01,28898.833333333332,32578.0,24398.0,1,0,61,3,2016
2016-03-02,30052.125,36676.0,22838.0,2,0,62,3,2016
2016-03-03,33061.625,36828.0,28642.0,3,0,63,3,2016
2016-03-04,33230.166666666664,36505.0,28132.0,4,0,64,3,2016
2016-03-05,30135.208333333332,32722.0,27767.0,5,1,65,3,2016
2016-03-06,28811.708333333332,32764.0,26192.0,6,1,66,3,2016
2016-03-07,29868.125,34436.0,26731.0,0,0,67,3,2016
2016-03-08,27577.625,31029.0,22931.0,1,0,68,3,2016
2016-03-09,27096.875,31138.0,21552.0,2,0,69,3,2016
2016-03-10,27167.416666666668,31790.0,20847.0,3,0,70,3,2016
2016-03-11,26328.333333333332,29404.0,21078.0,4,0,71,3,2016
2016-03-12,24628.375,27752.0,20999.0,5,1,72,3,2016
2016-03-13,24488.875,28860.0,20704.0,6,1,73,3,2016
2016-03-14,28599.833333333332,33092.0,21627.0,0,0,74,3,2016
2016-03-15,28590.5,31352.0,23374.0,1,0,75,3,2016
2016-03-16,27529.958333333332,30668.0,22930.0,2,0,76,3,2016
2016-03-17,27048.041666666668,30189.0,21649.0,3,0,77,3,2016
2016-03-18,27050.416666666668,30458.0,22376.0,4,0,78,3,2016
2016-03-19,27016.916666666668,30513.0,22658.0,5,1,79,3,2016
2016-03-20,27989.416666666668,32162.0,24063.0,6,1,80,3,2016
2016-03-21,30018.75,34123.0,25273.0,0,0,81,3,2016
2016-03-22,29367.833333333332,34564.0,25798.0,1,0,82,3,2016
2016-03-23,27359.166666666668,30604.0,22942.0,2,0,83,3,2016
2016-03-24,26390.0,29234.0,21369.0,3,0,84,3,2016
2016-03-25,25174.416666666668,27888.0,20600.0,4,0,85,3,2016
2016-03-26,23951.125,27097.0,20782.0,5,1,86,3,2016
2016-03-27,23761.708333333332,26720.0,20782.0,6,1,87,3,2016
2016-03-28,26888.0,30323.0,21213.0,0,0,88,3,2016
2016-03-29,27238.25,30849.0,22411.0,1,0,89,3,2016
2016-03-30,27890.708333333332,32109.0,23832.0,2,0,90,3,2016
2016-03-31,26965.958333333332,29661.0,22230.0,3,0,91,3,2016
2016-04-01,26828.625,29783.0,20905.0,4,0,92,4,2016
2016-04-02,23988.75,26981.0,20084.0,5,1,93,4,2016
2016-04-03,25566.291666666668,30108.0,21531.0,6,1,94,4,2016
2016-04-04,28944.125,32107.0,23454.0,0,0,95,4,2016
2016-04-05,30508.833333333332,34736.0,25449.0,1,0,96,4,2016
2016-04-06,30290.041666666668,35242.0,27025.0,2,0,97,4,2016
2016-04-07,28235.083333333332,30920.0,23365.0,3,0,98,4,2016
2016-04-08,28222.875,31053.0,23164.0,4,0,99,4,2016
2016-04-09,28517.75,31824.0,24383.0,5,1,100,4,2016
2016-04-10,27403.875,30279.0,25395.0,6,1,101,4,2016
2016-04-11,28254.5,31746.0,23463.0,0,0,102,4,2016
2016-04-12,27175.875,30582.0,21531.0,1,0,103,4,2016
2016-04-13,27470.041666666668,31200.0,23126.0,2,0,104,4,2016
2016-04-14,27310.541666666668,31253.0,23226.0,3,0,105,4,2016
2016-04-15,26473.791666666668,30155.0,22355.0,4,0,106,4,2016
2016-04-16,23923.708333333332,26427.0,21462.0,5,1,107,4,2016
2016-04-17,23362.708333333332,27617.0,20459.0,6,1,108,4,2016
2016-04-18,26561.958333333332,30887.0,20125.0,0,0,109,4,2016
2016-04-19,26610.875,30128.0,20555.0,1,0,110,4,2016
2016-04-20,26191.541666666668,30051.0,20694.0,2,0,111,4,2016
2016-04-21,26366.791666666668,30077.0,20793.0,3,0,112,4,2016
2016-04-22,26954.208333333332,30245.0,20660.0,4,0,113,4,2016
2016-04-23,24050.583333333332,26406.0,20487.0,5,1,114,4,2016
2016-04-24,22737.333333333332,27092.0,19614.0,6,1,115,4,2016
2016-04-25,26139.375,30281.0,19996.0,0,0,116,4,2016
2016-04-26,27354.166666666668,31484.0,20527.0,1,0,117,4,2016
2016-04-27,26369.458333333332,29451.0,20821.0,2,0,118,4,2016
2016-04-28,26785.458333333332,30414.0,20940.0,3,0,119,4,2016
2016-04-29,27014.291666666668,29549.0,21675.0,4,0,120,4,2016
2016-04-30,24183.208333333332,26712.0,21217.0,5,1,121,4,2016
2016-05-01,24503.625,28327.0,20164.0,6,1,122,5,2016
2016-05-02,26955.125,30445.0,20971.0,0,0,123,5,2016
2016-05-03,26982.041666666668,29985.0,21045.0,1,0,124,5,2016
2016-05-04,27088.125,30468.0,21049.0,2,0,125,5,2016
2016-05-05,27239.875,30251.0,21684.0,3,0,126,5,2016
2016-05-06,27211.833333333332,30286.0,21485.0,4,0,127,5,2016
2016-05-07,24349.666666666668,26449.0,21245.0,5,1,128,5,2016
2016-05-08,22873.875,26350.0,20041.0,6,1,129,5,2016
2016-05-09,26210.041666666668,29653.0,20384.0,0,0,130,5,2016
2016-05-10,26442.75,29563.0,20735.0,1,0,131,5,2016
2016-05-11,26756.208333333332,29858.0,21041.0,2,0,132,5,2016
2016-05-12,26955.833333333332,30480.0,20793.0,3,0,133,5,2016
2016-05-13,26924.333333333332,30245.0,20937.0,4,0,134,5,2016
2016-05-14,23957.708333333332,26395.0,19994.0,5,1,135,5,2016
2016-05-15,23152.458333333332,27244.0,19524.0,6,1,136,5,2016
2016-05-16,26372.625,29036.0,21411.0,0,0,137,5,2016
2016-05-17,26759.333333333332,29519.0,20988.0,1,0,138,5,2016
2016-05-18,26578.625,29479.0,21219.0,2,0,139,5,2016
2016-05-19,26437.708333333332,29127.0,20820.0,3,0,140,5,2016
2016-05-20,26187.291666666668,29210.0,20478.0,4,0,141,5,2016
2016-05-21,23928.916666666668,26566.0,19876.0,5,1,142,5,2016
2016-05-22,23595.416666666668,27293.0,19693.0,6,1,143,5,2016
2016-05-23,26760.708333333332,30224.0,20290.0,0,0,144,5,2016
2016-05-24,27713.375,31923.0,20805.0,1,0,145,5,2016
2016-05-25,29904.458333333332,36639.0,21211.0,2,0,146,5,2016
2016-05-26,32948.708333333336,41446.0,22660.0,3,0,147,5,2016
2016-05-27,35850.708333333336,44715.0,25057.0,4,0,148,5,2016
2016-05-28,34285.0,42855.0,24680.0,5,1,149,5,2016
2016-05-29,31976.458333333332,39184.0,23292.0,6,1,150,5,2016
2016-05-30,31173.375,36981.0,24165.0,0,0,151,5,2016
2016-05-31,35339.125,44726.0,24413.0,1,0,152,5,2016
2016-06-01,35475.083333333336,44472.0,24989.0,2,0,153,6,2016
2016-06-02,33121.333333333336,40318.0,24502.0,3,0,154,6,2016
2016-06-03,31502.625,35423.0,24524.0,4,0,155,6,2016
2016-06-04,31052.083333333332,37965.0,23289.0,5,1,156,6,2016
2016-06-05,30039.375,35986.0,23835.0,6,1,157,6,2016
2016-06-06,33930.25,42699.0,23383.0,0,0,158,6,2016
2016-06-07,34243.5,41440.0,25660.0,1,0,159,6,2016
2016-06-08,27993.5,31255.0,22466.0,2,0,160,6,2016
2016-06-09,27318.083333333332,31742.0,20825.0,3,0,161,6,2016
2016-06-10,27941.583333333332,33124.0,21206.0,4,0,162,6,2016
2016-06-11,30613.875,41298.0,20988.0,5,1,163,6,2016
2016-06-12,33438.416666666664,38682.0,26177.0,6,1,164,6,2016
2016-06-13,29946.458333333332,35865.0,22419.0,0,0,165,6,2016
2016-06-14,30599.25,37433.0,22825.0,1,0,166,6,2016
2016-06-15,31529.875,38955.0,22509.0,2,0,167,6,2016
2016-06-16,31628.583333333332,35658.0,24741.0,3,0,168,6,2016
2016-06-17,31264.416666666668,38193.0,23111.0,4,0,169,6,2016
2016-06-18,29423.75,37306.0,21467.0,5,1,170,6,2016
2016-06-19,31281.916666666668,40778.0,21732.0,6,1,171,6,2016
2016-06-20,36732.458333333336,47415.0,24463.0,0,0,172,6,2016
2016-06-21,37478.625,45135.0,27978.0,1,0,173,6,2016
2016-06-22,35289.833333333336,42752.0,25634.0,2,0,174,6,2016
2016-06-23,34321.458333333336,41890.0,25294.0,3,0,175,6,2016
2016-06-24,34308.208333333336,41338.0,25714.0,4,0,176,6,2016
2016-06-25,31865.5,39465.0,23855.0,5,1,177,6,2016
2016-06-26,31503.25,40402.0,22458.0,6,1,178,6,2016
2016-06-27,34929.833333333336,44233.0,24177.0,0,0,179,6,2016
2016-06-28,35661.291666666664,43122.0,26804.0,1,0,180,6,2016
2016-06-29,34870.958333333336,42762.0,25487.0,2,0,181,6,2016
2016-06-30,34316.625,43108.0,24151.0,3,0,182,6,2016
2016-07-01,35133.875,43269.0,25451.0,4,0,183,7,2016
2016-07-02,29289.041666666668,33334.0,23637.0,5,1,184,7,2016
2016-07-03,26926.125,31280.0,21457.0,6,1,185,7,2016
2016-07-04,28399.958333333332,33548.0,21933.0,0,0,186,7,2016
2016-07-05,36800.333333333336,47895.0,24795.0,1,0,187,7,2016
2016-07-06,41422.541666666664,52421.0,28133.0,2,0,188,7,2016
2016-07-07,42673.958333333336,51543.0,30571.0,3,0,189,7,2016
2016-07-08,41051.833333333336,50198.0,30549.0,4,0,190,7,2016
2016-07-09,34239.75,38784.0,27925.0,5,1,191,7,2016
2016-07-10,32216.708333333332,39498.0,24379.0,6,1,192,7,2016
2016-07-11,34888.375,44166.0,24482.0,0,0,193,7,2016
2016-07-12,37255.041666666664,47233.0,25668.0,1,0,194,7,2016
2016-07-13,37956.833333333336,45329.0,28095.0,2,0,195,7,2016
2016-07-14,42191.125,52743.0,29460.0,3,0,196,7,2016
2016-07-15,42698.166666666664,51129.0,31841.0,4,0,197,7,2016
2016-07-16,38095.458333333336,46901.0,28743.0,5,1,198,7,2016
2016-07-17,36805.375,47460.0,26019.0,6,1,199,7,2016
2016-07-18,41239.166666666664,52974.0,29534.0,0,0,200,7,2016
2016-07-19,38728.041666666664,46971.0,28720.0,1,0,201,7,2016
2016-07-20,36887.958333333336,46040.0,26759.0,2,0,202,7,2016
2016-07-21,38545.333333333336,49356.0,26419.0,3,0,203,7,2016
2016-07-22,41919.666666666664,53349.0,28954.0,4,0,204,7,2016
2016-07-23,42088.458333333336,52031.0,30791.0,5,1,205,7,2016
2016-07-24,39690.333333333336,50206.0,27967.0,6,1,206,7,2016
2016-07-25,44440.75,56391.0,32677.0,0,0,207,7,2016
2016-07-26,42835.791666666664,52742.0,30819.0,1,0,208,7,2016
2016-07-27,42874.375,53086.0,31273.0,2,0,209,7,2016
2016-07-28,41599.916666666664,51604.0,31289.0,3,0,210,7,2016
2016-07-29,39506.708333333336,48948.0,29883.0,4,0,211,7,2016
2016-07-30,36251.791666666664,43732.0,28384.0,5,1,212,7,2016
2016-07-31,36094.25,44741.0,27253.0,6,1,213,7,2016
2016-08-01,37778.625,43916.0,29215.0,0,0,214,8,2016
2016-08-02,36783.125,44170.0,27608.0,1,0,215,8,2016
2016-08-03,35173.708333333336,43129.0,25912.0,2,0,216,8,2016
2016-08-04,35431.541666666664,44460.0,25300.0,3,0,217,8,2016
2016-08-05,35492.5,43121.0,25870.0,4,0,218,8,2016
2016-08-06,37284.0,46683.0,27510.0,5,1,219,8,2016
2016-08-07,34696.0,43863.0,25192.0,6,1,220,8,2016
2016-08-08,36256.041666666664,43808.0,26422.0,0,0,221,8,2016
2016-08-09,36814.666666666664,45616.0,25909.0,1,0,222,8,2016
2016-08-10,42058.25,52358.0,30137.0,2,0,223,8,2016
2016-08-11,45225.458333333336,55900.0,33107.0,3,0,224,8,2016
2016-08-12,45724.708333333336,56382.0,33690.0,4,0,225,8,2016
2016-08-13,45185.833333333336,55116.0,33438.0,5,1,226,8,2016
2016-08-14,44427.333333333336,53933.0,33932.0,6,1,227,8,2016
2016-08-15,43938.875,54777.0,32280.0,0,0,228,8,2016
2016-08-16,43918.458333333336,54878.0,31832.0,1,0,229,8,2016
2016-08-17,43134.958333333336,51653.0,33188.0,2,0,230,8,2016
2016-08-18,40495.833333333336,49925.0,30497.0,3,0,231,8,2016
2016-08-19,40132.458333333336,49835.0,29390.0,4,0,232,8,2016
2016-08-20,37409.458333333336,46501.0,27375.0,5,1,233,8,2016
2016-08-21,35991.333333333336,42897.0,28415.0,6,1,234,8,2016
2016-08-22,34490.333333333336,41252.0,26331.0,0,0,235,8,2016
2016-08-23,32693.0,41247.0,23616.0,1,0,236,8,2016
2016-08-24,35214.0,45478.0,24411.0,2,0,237,8,2016
2016-08-25,37714.208333333336,47346.0,26143.0,3,0,238,8,2016
2016-08-26,42086.083333333336,53069.0,29740.0,4,0,239,8,2016
2016-08-27,37334.916666666664,46352.0,27930.0,5,1,240,8,2016
2016-08-28,36093.0,46325.0,26222.0,6,1,241,8,2016
2016-08-29,40349.166666666664,52038.0,27930.0,0,0,242,8,2016
2016-08-30,38466.791666666664,48427.0,27663.0,1,0,243,8,2016
2016-08-31,39309.291666666664,49386.0,27639.0,2,0,244,8,2016
2016-09-01,36281.041666666664,41255.0,29022.0,3,0,245,9,2016
2016-09-02,32145.708333333332,38466.0,24304.0,4,0,246,9,2016
2016-09-03,28130.041666666668,31954.0,23042.0,5,1,247,9,2016
2016-09-04,27135.666666666668,32984.0,21532.0,6,1,248,9,2016
2016-09-05,28854.25,36938.0,21544.0,0,0,249,9,2016
2016-09-06,34976.5,43782.0,24186.0,1,0,250,9,2016
2016-09-07,37728.291666666664,48292.0,26421.0,2,0,251,9,2016
2016-09-08,41585.083333333336,53545.0,28231.0,3,0,252,9,2016
2016-09-09,43836.958333333336,53467.0,33055.0,4,0,253,9,2016
2016-09-10,40996.166666666664,50253.0,30664.0,5,1,254,9,2016
2016-09-11,35582.5,39939.0,30815.0,6,1,255,9,2016
2016-09-12,31831.125,39305.0,23316.0,0,0,256,9,2016
2016-09-13,33490.541666666664,42773.0,23446.0,1,0,257,9,2016
2016-09-14,36397.708333333336,47715.0,25075.0,2,0,258,9,2016
2016-09-15,31626.583333333332,36206.0,25379.0,3,0,259,9,2016
2016-09-16,29258.5,34121.0,22411.0,4,0,260,9,2016
2016-09-17,27911.083333333332,33252.0,21671.0,5,1,261,9,2016
2016-09-18,31741.916666666668,40153.0,23246.0,6,1,262,9,2016
2016-09-19,33818.416666666664,37129.0,27329.0,0,0,263,9,2016
2016-09-20,33457.291666666664,40219.0,24417.0,1,0,264,9,2016
2016-09-21,33276.75,40619.0,24589.0,2,0,265,9,2016
2016-09-22,32708.166666666668,41331.0,23452.0,3,0,266,9,2016
2016-09-23,32975.916666666664,42682.0,23151.0,4,0,267,9,2016
2016-09-24,27467.0,30414.0,23923.0,5,1,268,9,2016
2016-09-25,24167.25,28976.0,19878.0,6,1,269,9,2016
2016-09-26,27095.041666666668,31893.0,20289.0,0,0,270,9,2016
2016-09-27,28633.25,32960.0,21887.0,1,0,271,9,2016
2016-09-28,27910.833333333332,32065.0,21284.0,2,0,272,9,2016
2016-09-29,27841.375,31258.0,21498.0,3,0,273,9,2016
2016-09-30,26981.708333333332,29867.0,21182.0,4,0,274,9,2016
2016-10-01,24848.416666666668,28062.0,20599.0,5,1,275,10,2016
2016-10-02,24659.083333333332,29327.0,20165.0,6,1,276,10,2016
2016-10-03,27705.583333333332,32308.0,20921.0,0,0,277,10,2016
2016-10-04,27400.208333333332,31504.0,21144.0,1,0,278,10,2016
2016-10-05,26939.041666666668,31224.0,20910.0,2,0,279,10,2016
2016-10-06,27202.708333333332,31722.0,20888.0,3,0,280,10,2016
2016-10-07,27065.958333333332,30609.0,21053.0,4,0,281,10,2016
2016-10-08,25183.333333333332,28509.0,20906.0,5,1,282,10,2016
2016-10-09,23919.0,27903.0,20185.0,6,1,283,10,2016
2016-10-10,25845.625,30423.0,20224.0,0,0,284,10,2016
2016-10-11,26699.833333333332,30493.0,21265.0,1,0,285,10,2016
2016-10-12,26795.708333333332,30771.0,21308.0,2,0,286,10,2016
2016-10-13,26975.125,30941.0,21057.0,3,0,287,10,2016
2016-10-14,26311.666666666668,29258.0,21207.0,4,0,288,10,2016
2016-10-15,24227.416666666668,27145.0,20994.0,5,1,289,10,2016
2016-10-16,23876.583333333332,28715.0,20037.0,6,1,290,10,2016
2016-10-17,27904.708333333332,33658.0,20345.0,0,0,291,10,2016
2016-10-18,29440.041666666668,35245.0,21557.0,1,0,292,10,2016
2016-10-19,30982.958333333332,37245.0,22673.0,2,0,293,10,2016
2016-10-20,29569.833333333332,34516.0,22280.0,3,0,294,10,2016
2016-10-21,28970.916666666668,32975.0,22647.0,4,0,295,10,2016
2016-10-22,24307.458333333332,27662.0,20214.0,5,1,296,10,2016
2016-10-23,23852.125,28063.0,20519.0,6,1,297,10,2016
2016-10-24,26255.0,30648.0,20380.0,0,0,298,10,2016
2016-10-25,27081.25,31423.0,21343.0,1,0,299,10,2016
2016-10-26,28089.625,31907.0,23007.0,2,0,300,10,2016
2016-10-27,28611.166666666668,32356.0,22545.0,3,0,301,10,2016
2016-10-28,27164.791666666668,30252.0,21969.0,4,0,302,10,2016
2016-10-29,25342.208333333332,27586.0,22738.0,5,1,303,10,2016
2016-10-30,24173.458333333332,29182.0,19872.0,6,1,304,10,2016
2016-10-31,26167.125,29780.0,20176.0,0,0,305,10,2016
2016-11-01,27873.416666666668,31574.0,22583.0,1,0,306,11,2016
2016-11-02,27192.75,31221.0,21631.0,2,0,307,11,2016
2016-11-03,27196.541666666668,31408.0,20908.0,3,0,308,11,2016
2016-11-04,26183.708333333332,29386.0,20891.0,4,0,309,11,2016
2016-11-05,24932.833333333332,27473.0,21919.0,5,1,310,11,2016
2016-11-06,24228.958333333332,28846.0,20609.0,6,1,311,11,2016
2016-11-07,27774.875,32346.0,22090.0,0,0,312,11,2016
2016-11-08,28105.583333333332,31570.0,23745.0,1,0,313,11,2016
2016-11-09,27876.666666666668,32424.0,21895.0,2,0,314,11,2016
2016-11-10,27761.875,31793.0,22725.0,3,0,315,11,2016
2016-11-11,27163.708333333332,30827.0,22681.0,4,0,316,11,2016
2016-11-12,26472.791666666668,30027.0,23197.0,5,1,317,11,2016
2016-11-13,26236.25,29890.0,23960.0,6,1,318,11,2016
2016-11-14,28933.0,33057.0,23585.0,0,0,319,11,2016
2016-11-15,28185.708333333332,32308.0,22744.0,1,0,320,11,2016
2016-11-16,28509.166666666668,32574.0,23370.0,2,0,321,11,2016
2016-11-17,27929.166666666668,31998.0,22784.0,3,0,322,11,2016
2016-11-18,27781.333333333332,31068.0,23329.0,4,0,323,11,2016
2016-11-19,25480.25,28974.0,21927.0,5,1,324,11,2016
2016-11-20,28154.666666666668,33855.0,23233.0,6,1,325,11,2016
2016-11-21,31992.416666666668,37090.0,25828.0,0,0,326,11,2016
2016-11-22,31604.583333333332,35692.0,26742.0,1,0,327,11,2016
2016-11-23,30891.875,34617.0,26916.0,2,0,328,11,2016
2016-11-24,26599.041666666668,29740.0,23706.0,3,0,329,11,2016
2016-11-25,26459.791666666668,30420.0,22098.0,4,0,330,11,2016
2016-11-26,26487.25,30778.0,22032.0,5,1,331,11,2016
2016-11-27,27223.875,31977.0,23853.0,6,1,332,11,2016
2016-11-28,30191.416666666668,34461.0,25189.0,0,0,333,11,2016
2016-11-29,29259.333333333332,33666.0,23228.0,1,0,334,11,2016
2016-11-30,28470.791666666668,33357.0,21961.0,2,0,335,11,2016
2016-12-01,28385.5,33862.0,21880.0,3,0,336,12,2016
2016-12-02,29662.291666666668,34206.0,24427.0,4,0,337,12,2016
2016-12-03,28051.208333333332,32131.0,24263.0,5,1,338,12,2016
2016-12-04,27779.5,33069.0,23817.0,6,1,339,12,2016
2016-12-05,30447.458333333332,35345.0,24546.0,0,0,340,12,2016
2016-12-06,32034.375,37359.0,25586.0,1,0,341,12,2016
2016-12-07,31130.0,35930.0,25228.0,2,0,342,12,2016
2016-12-08,32704.666666666668,37742.0,26629.0,3,0,343,12,2016
2016-12-09,34183.666666666664,38969.0,28740.0,4,0,344,12,2016
2016-12-10,32665.416666666668,36818.0,28998.0,5,1,345,12,2016
2016-12-11,32863.833333333336,37563.0,29031.0,6,1,346,12,2016
2016-12-12,32757.208333333332,37139.0,27090.0,0,0,347,12,2016
2016-12-13,32893.083333333336,37804.0,27085.0,1,0,348,12,2016
2016-12-14,32942.041666666664,38582.0,26691.0,2,0,349,12,2016
2016-12-15,37927.25,45885.0,28584.0,3,0,350,12,2016
2016-12-16,39777.75,43542.0,35525.0,4,0,351,12,2016
2016-12-17,34736.583333333336,37760.0,30887.0,5,1,352,12,2016
2016-12-18,30037.791666666668,35329.0,25660.0,6,1,353,12,2016
2016-12-19,35259.083333333336,41386.0,28200.0,0,0,354,12,2016
2016-12-20,36608.833333333336,41300.0,31690.0,1,0,355,12,2016
2016-12-21,35430.208333333336,39177.0,31031.0,2,0,356,12,2016
2016-12-22,32876.583333333336,36875.0,28490.0,3,0,357,12,2016
2016-12-23,31632.416666666668,35619.0,27173.0,4,0,358,12,2016
2016-12-24,29464.208333333332,32512.0,25259.0,5,1,359,12,2016
2016-12-25,27204.25,30188.0,24499.0,6,1,360,12,2016
2016-12-26,30126.541666666668,34487.0,25831.0,0,0,361,12,2016
2016-12-27,28637.125,32973.0,23559.0,1,0,362,12,2016
2016-12-28,30764.458333333332,36239.0,24459.0,2,0,363,12,2016
2016-12-29,32506.833333333332,36507.0,27520.0,3,0,364,12,2016
2016-12-30,32213.458333333332,37173.0,27128.0,4,0,365,12,2016
2016-12-31,30890.375,34898.0,28162.0,5,1,366,12,2016
2017-01-01,27292.875,31448.0,24615.0,6,1,1,1,2017
2017-01-02,30260.0,35538.0,24873.0,0,0,2,1,2017
2017-01-03,31555.041666666668,36356.0,25022.0,1,0,3,1,2017
2017-01-04,30889.333333333332,36411.0,24893.0,2,0,4,1,2017
2017-01-05,34968.625,39754.0,28529.0,3,0,5,1,2017
2017-01-06,35197.958333333336,39804.0,29492.0,4,0,6,1,2017
2017-01-07,36613.125,41442.0,30842.0,5,1,7,1,2017
2017-01-08,37869.916666666664,43100.0,33870.0,6,1,8,1,2017
2017-01-09,40526.0,44416.0,35455.0,0,0,9,1,2017
2017-01-10,38706.5,42856.0,34273.0,1,0,10,1,2017
2017-01-11,32369.875,35788.0,28411.0,2,0,11,1,2017
2017-01-12,29483.916666666668,32933.0,24702.0,3,0,12,1,2017
2017-01-13,29001.25,34082.0,22694.0,4,0,13,1,2017
2017-01-14,31463.083333333332,36152.0,26330.0,5,1,14,1,2017
2017-01-15,30168.625,34350.0,27023.0,6,1,15,1,2017
2017-01-16,32963.291666666664,36808.0,28295.0,0,0,16,1,2017
2017-01-17,32217.291666666668,36388.0,26230.0,1,0,17,1,2017
2017-01-18,30950.0,35081.0,25252.0,2,0,18,1,2017
2017-01-19,30612.125,34934.0,25051.0,3,0,19,1,2017
2017-01-20,31888.708333333332,35040.0,26793.0,4,0,20,1,2017
2017-01-21,28135.125,31206.0,24224.0,5,1,21,1,2017
2017-01-22,27275.25,31763.0,22972.0,6,1,22,1,2017
2017-01-23,31936.708333333332,37916.0,23593.0,0,0,23,1,2017
2017-01-24,32593.375,36843.0,26846.0,1,0,24,1,2017
2017-01-25,30449.333333333332,34176.0,26335.0,2,0,25,1,2017
2017-01-26,30215.916666666668,35218.0,24464.0,3,0,26,1,2017
2017-01-27,31704.875,36088.0,25754.0,4,0,27,1,2017
2017-01-28,30722.916666666668,33715.0,27085.0,5,1,28,1,2017
2017-01-29,29762.791666666668,34161.0,26613.0,6,1,29,1,2017
2017-01-30,33454.041666666664,38901.0,26929.0,0,0,30,1,2017
2017-01-31,34446.25,37971.0,30093.0,1,0,31,1,2017
2017-02-01,32553.958333333332,36117.0,27762.0,2,0,32,2,2017
2017-02-02,32201.333333333332,36777.0,26729.0,3,0,33,2,2017
2017-02-03,34424.375,38239.0,28903.0,4,0,34,2,2017
2017-02-04,32885.375,35698.0,30659.0,5,1,35,2,2017
2017-02-05,30970.625,33749.0,28462.0,6,1,36,2,2017
2017-02-06,30829.333333333332,35215.0,26407.0,0,0,37,2,2017
